Timestamp,Tag,Value,Unit,Quality
2025-03-12 16:00:00,PUMP101.VIBRATION_RMS,9.16,mm/s,GOOD
2025-03-12 17:00:00,PUMP101.VIBRATION_RMS,8.3835,mm/s,GOOD
2025-03-12 18:00:00,PUMP101.VIBRATION_RMS,9.886,mm/s,GOOD
2025-03-12 19:00:00,PUMP101.VIBRATION_RMS,8.4935,mm/s,GOOD
2025-03-12 20:00:00,PUMP101.VIBRATION_RMS,9.174,mm/s,GOOD
2025-03-12 21:00:00,PUMP101.VIBRATION_RMS,8.8795,mm/s,GOOD
2025-03-12 22:00:00,PUMP101.VIBRATION_RMS,8.795,mm/s,GOOD
2025-03-12 23:00:00,PUMP101.VIBRATION_RMS,9.3945,mm/s,GOOD
2025-03-13 00:00:00,PUMP101.VIBRATION_RMS,9.137,mm/s,GOOD
2025-03-13 01:00:00,PUMP101.VIBRATION_RMS,9.2745,mm/s,GOOD
2025-03-13 02:00:00,PUMP101.VIBRATION_RMS,8.612,mm/s,BAD
2025-03-13 03:00:00,PUMP101.VIBRATION_RMS,8.9355,mm/s,GOOD
2025-03-13 04:00:00,PUMP101.VIBRATION_RMS,8.64,mm/s,GOOD
2025-03-13 05:00:00,PUMP101.VIBRATION_RMS,8.9275,mm/s,GOOD
2025-03-13 06:00:00,PUMP101.VIBRATION_RMS,8.971,mm/s,GOOD
2025-03-13 07:00:00,PUMP101.VIBRATION_RMS,9.9545,mm/s,GOOD
2025-03-13 08:00:00,PUMP101.VIBRATION_RMS,8.905000000000001,mm/s,GOOD
2025-03-13 09:00:00,PUMP101.VIBRATION_RMS,7.9745,mm/s,GOOD
2025-03-13 10:00:00,PUMP101.VIBRATION_RMS,9.738,mm/s,GOOD
2025-03-13 11:00:00,PUMP101.VIBRATION_RMS,9.2675,mm/s,GOOD
2025-03-13 12:00:00,PUMP101.VIBRATION_RMS,8.979,mm/s,GOOD
2025-03-13 13:00:00,PUMP101.VIBRATION_RMS,8.8285,mm/s,GOOD
2025-03-13 14:00:00,PUMP101.VIBRATION_RMS,8.577,mm/s,GOOD
2025-03-13 15:00:00,PUMP101.VIBRATION_RMS,10.0215,mm/s,GOOD
2025-03-13 16:00:00,PUMP101.VIBRATION_RMS,9.081,mm/s,GOOD
2025-03-13 17:00:00,PUMP101.VIBRATION_RMS,8.1885,mm/s,GOOD
2025-03-13 18:00:00,PUMP101.VIBRATION_RMS,9.224,mm/s,BAD
2025-03-13 19:00:00,PUMP101.VIBRATION_RMS,9.6655,mm/s,GOOD
2025-03-13 20:00:00,PUMP101.VIBRATION_RMS,9.143,mm/s,GOOD
2025-03-13 21:00:00,PUMP101.VIBRATION_RMS,8.6165,mm/s,GOOD
2025-03-13 22:00:00,PUMP101.VIBRATION_RMS,8.574,mm/s,GOOD
2025-03-13 23:00:00,PUMP101.VIBRATION_RMS,8.6135,mm/s,GOOD
2025-03-14 00:00:00,PUMP101.VIBRATION_RMS,9.835999999999999,mm/s,GOOD
2025-03-14 01:00:00,PUMP101.VIBRATION_RMS,9.0415,mm/s,GOOD
2025-03-14 02:00:00,PUMP101.VIBRATION_RMS,8.241,mm/s,GOOD
2025-03-14 03:00:00,PUMP101.VIBRATION_RMS,9.2745,mm/s,GOOD
2025-03-14 04:00:00,PUMP101.VIBRATION_RMS,9.156,mm/s,GOOD
2025-03-14 05:00:00,PUMP101.VIBRATION_RMS,8.8635,mm/s,GOOD
2025-03-14 06:00:00,PUMP101.VIBRATION_RMS,8.58,mm/s,GOOD
2025-03-14 07:00:00,PUMP101.VIBRATION_RMS,8.5605,mm/s,GOOD
2025-03-14 08:00:00,PUMP101.VIBRATION_RMS,9.638,mm/s,GOOD
2025-03-14 09:00:00,PUMP101.VIBRATION_RMS,9.221499999999999,mm/s,GOOD
2025-03-14 10:00:00,PUMP101.VIBRATION_RMS,9.338999999999999,mm/s,GOOD
2025-03-14 11:00:00,PUMP101.VIBRATION_RMS,9.224499999999999,mm/s,GOOD
2025-03-14 12:00:00,PUMP101.VIBRATION_RMS,9.269,mm/s,GOOD
2025-03-14 13:00:00,PUMP101.VIBRATION_RMS,8.8735,mm/s,GOOD
2025-03-14 14:00:00,PUMP101.VIBRATION_RMS,9.007,mm/s,GOOD
2025-03-14 15:00:00,PUMP101.VIBRATION_RMS,9.6945,mm/s,GOOD
2025-03-14 16:00:00,PUMP101.VIBRATION_RMS,9.822,mm/s,GOOD
2025-03-14 17:00:00,PUMP101.VIBRATION_RMS,8.506499999999999,mm/s,GOOD
2025-03-14 18:00:00,PUMP101.VIBRATION_RMS,9.015999999999998,mm/s,GOOD
2025-03-14 19:00:00,PUMP101.VIBRATION_RMS,9.5425,mm/s,GOOD
2025-03-14 20:00:00,PUMP101.VIBRATION_RMS,10.065999999999999,mm/s,GOOD
2025-03-14 21:00:00,PUMP101.VIBRATION_RMS,10.0185,mm/s,BAD
2025-03-14 22:00:00,PUMP101.VIBRATION_RMS,8.732,mm/s,GOOD
2025-03-14 23:00:00,PUMP101.VIBRATION_RMS,9.7705,mm/s,GOOD
2025-03-15 00:00:00,PUMP101.VIBRATION_RMS,9.164,mm/s,GOOD
2025-03-15 01:00:00,PUMP101.VIBRATION_RMS,9.6595,mm/s,GOOD
2025-03-15 02:00:00,PUMP101.VIBRATION_RMS,9.533999999999999,mm/s,BAD
2025-03-15 03:00:00,PUMP101.VIBRATION_RMS,8.510499999999999,mm/s,GOOD
2025-03-15 04:00:00,PUMP101.VIBRATION_RMS,9.42,mm/s,GOOD
2025-03-15 05:00:00,PUMP101.VIBRATION_RMS,9.650500000000001,mm/s,GOOD
2025-03-15 06:00:00,PUMP101.VIBRATION_RMS,9.14,mm/s,GOOD
2025-03-15 07:00:00,PUMP101.VIBRATION_RMS,9.029499999999999,mm/s,GOOD
2025-03-15 08:00:00,PUMP101.VIBRATION_RMS,8.369,mm/s,GOOD
2025-03-15 09:00:00,PUMP101.VIBRATION_RMS,9.4995,mm/s,GOOD
2025-03-15 10:00:00,PUMP101.VIBRATION_RMS,9.264,mm/s,GOOD
2025-03-15 11:00:00,PUMP101.VIBRATION_RMS,8.7015,mm/s,GOOD
2025-03-15 12:00:00,PUMP101.VIBRATION_RMS,9.001999999999999,mm/s,GOOD
2025-03-15 13:00:00,PUMP101.VIBRATION_RMS,9.244499999999999,mm/s,GOOD
2025-03-15 14:00:00,PUMP101.VIBRATION_RMS,8.891,mm/s,GOOD
2025-03-15 15:00:00,PUMP101.VIBRATION_RMS,9.173499999999999,mm/s,GOOD
2025-03-15 16:00:00,PUMP101.VIBRATION_RMS,8.3,mm/s,GOOD
2025-03-15 17:00:00,PUMP101.VIBRATION_RMS,9.8525,mm/s,GOOD
2025-03-15 18:00:00,PUMP101.VIBRATION_RMS,9.187999999999999,mm/s,GOOD
2025-03-15 19:00:00,PUMP101.VIBRATION_RMS,8.6325,mm/s,GOOD
2025-03-15 20:00:00,PUMP101.VIBRATION_RMS,7.955,mm/s,GOOD
2025-03-15 21:00:00,PUMP101.VIBRATION_RMS,9.702499999999999,mm/s,GOOD
2025-03-15 22:00:00,PUMP101.VIBRATION_RMS,9.469,mm/s,GOOD
2025-03-15 23:00:00,PUMP101.VIBRATION_RMS,9.2975,mm/s,GOOD
2025-03-16 00:00:00,PUMP101.VIBRATION_RMS,9.626999999999999,mm/s,GOOD
2025-03-16 01:00:00,PUMP101.VIBRATION_RMS,9.6275,mm/s,GOOD
2025-03-16 02:00:00,PUMP101.VIBRATION_RMS,9.297,mm/s,GOOD
2025-03-16 03:00:00,PUMP101.VIBRATION_RMS,9.0755,mm/s,GOOD
2025-03-16 04:00:00,PUMP101.VIBRATION_RMS,8.996,mm/s,GOOD
2025-03-16 05:00:00,PUMP101.VIBRATION_RMS,9.4175,mm/s,GOOD
2025-03-16 06:00:00,PUMP101.VIBRATION_RMS,9.908999999999999,mm/s,GOOD
2025-03-16 07:00:00,PUMP101.VIBRATION_RMS,9.1615,mm/s,GOOD
2025-03-16 08:00:00,PUMP101.VIBRATION_RMS,9.953,mm/s,GOOD
2025-03-16 09:00:00,PUMP101.VIBRATION_RMS,9.404499999999999,mm/s,GOOD
2025-03-16 10:00:00,PUMP101.VIBRATION_RMS,9.41,mm/s,GOOD
2025-03-16 11:00:00,PUMP101.VIBRATION_RMS,10.4255,mm/s,GOOD
2025-03-16 12:00:00,PUMP101.VIBRATION_RMS,10.051,mm/s,GOOD
2025-03-16 13:00:00,PUMP101.VIBRATION_RMS,10.0665,mm/s,GOOD
2025-03-16 14:00:00,PUMP101.VIBRATION_RMS,8.831,mm/s,GOOD
2025-03-16 15:00:00,PUMP101.VIBRATION_RMS,10.328499999999998,mm/s,GOOD
2025-03-16 16:00:00,PUMP101.VIBRATION_RMS,9.193999999999999,mm/s,GOOD
2025-03-16 17:00:00,PUMP101.VIBRATION_RMS,9.1235,mm/s,GOOD
2025-03-16 18:00:00,PUMP101.VIBRATION_RMS,8.16,mm/s,GOOD
2025-03-16 19:00:00,PUMP101.VIBRATION_RMS,9.4055,mm/s,GOOD
2025-03-16 20:00:00,PUMP101.VIBRATION_RMS,8.703,mm/s,GOOD
2025-03-16 21:00:00,PUMP101.VIBRATION_RMS,9.4515,mm/s,GOOD
2025-03-16 22:00:00,PUMP101.VIBRATION_RMS,8.669,mm/s,GOOD
2025-03-16 23:00:00,PUMP101.VIBRATION_RMS,10.1515,mm/s,GOOD
2025-03-17 00:00:00,PUMP101.VIBRATION_RMS,9.530999999999999,mm/s,GOOD
2025-03-17 01:00:00,PUMP101.VIBRATION_RMS,10.397499999999999,mm/s,GOOD
2025-03-17 02:00:00,PUMP101.VIBRATION_RMS,8.748,mm/s,GOOD
2025-03-17 03:00:00,PUMP101.VIBRATION_RMS,10.0375,mm/s,GOOD
2025-03-17 04:00:00,PUMP101.VIBRATION_RMS,8.363999999999999,mm/s,GOOD
2025-03-17 05:00:00,PUMP101.VIBRATION_RMS,9.371500000000001,mm/s,GOOD
2025-03-17 06:00:00,PUMP101.VIBRATION_RMS,8.954,mm/s,GOOD
2025-03-17 07:00:00,PUMP101.VIBRATION_RMS,9.0485,mm/s,GOOD
2025-03-17 08:00:00,PUMP101.VIBRATION_RMS,9.017,mm/s,GOOD
2025-03-17 09:00:00,PUMP101.VIBRATION_RMS,8.8205,mm/s,GOOD
2025-03-17 10:00:00,PUMP101.VIBRATION_RMS,8.649999999999999,mm/s,GOOD
2025-03-17 11:00:00,PUMP101.VIBRATION_RMS,9.061499999999999,mm/s,GOOD
2025-03-17 12:00:00,PUMP101.VIBRATION_RMS,9.343,mm/s,GOOD
2025-03-17 13:00:00,PUMP101.VIBRATION_RMS,9.869499999999999,mm/s,GOOD
2025-03-17 14:00:00,PUMP101.VIBRATION_RMS,9.438,mm/s,GOOD
2025-03-17 15:00:00,PUMP101.VIBRATION_RMS,9.875499999999999,mm/s,GOOD
2025-03-17 16:00:00,PUMP101.VIBRATION_RMS,8.556,mm/s,GOOD
2025-03-17 17:00:00,PUMP101.VIBRATION_RMS,9.0815,mm/s,GOOD
2025-03-17 18:00:00,PUMP101.VIBRATION_RMS,9.655999999999999,mm/s,GOOD
2025-03-17 19:00:00,PUMP101.VIBRATION_RMS,9.474499999999999,mm/s,GOOD
2025-03-17 20:00:00,PUMP101.VIBRATION_RMS,8.873999999999999,mm/s,GOOD
2025-03-17 21:00:00,PUMP101.VIBRATION_RMS,9.7745,mm/s,GOOD
2025-03-17 22:00:00,PUMP101.VIBRATION_RMS,9.044,mm/s,GOOD
2025-03-17 23:00:00,PUMP101.VIBRATION_RMS,8.9235,mm/s,GOOD
2025-03-18 00:00:00,PUMP101.VIBRATION_RMS,9.558,mm/s,GOOD
2025-03-18 01:00:00,PUMP101.VIBRATION_RMS,9.3205,mm/s,GOOD
2025-03-18 02:00:00,PUMP101.VIBRATION_RMS,9.059000000000001,mm/s,GOOD
2025-03-18 03:00:00,PUMP101.VIBRATION_RMS,9.0445,mm/s,GOOD
2025-03-18 04:00:00,PUMP101.VIBRATION_RMS,8.790000000000001,mm/s,GOOD
2025-03-18 05:00:00,PUMP101.VIBRATION_RMS,9.1295,mm/s,GOOD
2025-03-18 06:00:00,PUMP101.VIBRATION_RMS,9.879999999999999,mm/s,GOOD
2025-03-18 07:00:00,PUMP101.VIBRATION_RMS,9.4545,mm/s,GOOD
2025-03-18 08:00:00,PUMP101.VIBRATION_RMS,9.814,mm/s,GOOD
2025-03-18 09:00:00,PUMP101.VIBRATION_RMS,9.5955,mm/s,GOOD
2025-03-18 10:00:00,PUMP101.VIBRATION_RMS,9.033999999999999,mm/s,GOOD
2025-03-18 11:00:00,PUMP101.VIBRATION_RMS,8.5175,mm/s,GOOD
2025-03-18 12:00:00,PUMP101.VIBRATION_RMS,8.882,mm/s,GOOD
2025-03-18 13:00:00,PUMP101.VIBRATION_RMS,9.0115,mm/s,GOOD
2025-03-18 14:00:00,PUMP101.VIBRATION_RMS,8.975999999999999,mm/s,GOOD
2025-03-18 15:00:00,PUMP101.VIBRATION_RMS,9.843499999999999,mm/s,GOOD
2025-03-18 16:00:00,PUMP101.VIBRATION_RMS,9.84,mm/s,GOOD
2025-03-18 17:00:00,PUMP101.VIBRATION_RMS,10.4635,mm/s,GOOD
2025-03-18 18:00:00,PUMP101.VIBRATION_RMS,8.978,mm/s,GOOD
2025-03-18 19:00:00,PUMP101.VIBRATION_RMS,10.1615,mm/s,GOOD
2025-03-18 20:00:00,PUMP101.VIBRATION_RMS,10.161,mm/s,GOOD
2025-03-18 21:00:00,PUMP101.VIBRATION_RMS,9.2515,mm/s,GOOD
2025-03-18 22:00:00,PUMP101.VIBRATION_RMS,9.607,mm/s,GOOD
2025-03-18 23:00:00,PUMP101.VIBRATION_RMS,9.9925,mm/s,GOOD
2025-03-19 00:00:00,PUMP101.VIBRATION_RMS,9.346,mm/s,GOOD
2025-03-19 01:00:00,PUMP101.VIBRATION_RMS,9.3095,mm/s,GOOD
2025-03-19 02:00:00,PUMP101.VIBRATION_RMS,9.065999999999999,mm/s,GOOD
2025-03-19 03:00:00,PUMP101.VIBRATION_RMS,8.202499999999999,mm/s,GOOD
2025-03-19 04:00:00,PUMP101.VIBRATION_RMS,9.42,mm/s,GOOD
2025-03-19 05:00:00,PUMP101.VIBRATION_RMS,9.0325,mm/s,GOOD
2025-03-19 06:00:00,PUMP101.VIBRATION_RMS,8.852,mm/s,GOOD
2025-03-19 07:00:00,PUMP101.VIBRATION_RMS,9.6035,mm/s,GOOD
2025-03-19 08:00:00,PUMP101.VIBRATION_RMS,8.669,mm/s,GOOD
2025-03-19 09:00:00,PUMP101.VIBRATION_RMS,9.8005,mm/s,GOOD
2025-03-19 10:00:00,PUMP101.VIBRATION_RMS,9.642,mm/s,GOOD
2025-03-19 11:00:00,PUMP101.VIBRATION_RMS,9.2025,mm/s,GOOD
2025-03-19 12:00:00,PUMP101.VIBRATION_RMS,9.373,mm/s,GOOD
2025-03-19 13:00:00,PUMP101.VIBRATION_RMS,8.8125,mm/s,GOOD
2025-03-19 14:00:00,PUMP101.VIBRATION_RMS,9.785,mm/s,GOOD
2025-03-19 15:00:00,PUMP101.VIBRATION_RMS,9.506499999999999,mm/s,GOOD
2025-03-19 16:00:00,PUMP101.VIBRATION_RMS,9.546,mm/s,GOOD
2025-03-19 17:00:00,PUMP101.VIBRATION_RMS,9.6685,mm/s,GOOD
2025-03-19 18:00:00,PUMP101.VIBRATION_RMS,9.098999999999998,mm/s,GOOD
2025-03-19 19:00:00,PUMP101.VIBRATION_RMS,8.6625,mm/s,BAD
2025-03-19 20:00:00,PUMP101.VIBRATION_RMS,9.904,mm/s,GOOD
2025-03-19 21:00:00,PUMP101.VIBRATION_RMS,9.7715,mm/s,GOOD
2025-03-19 22:00:00,PUMP101.VIBRATION_RMS,9.161999999999999,mm/s,GOOD
2025-03-19 23:00:00,PUMP101.VIBRATION_RMS,9.6375,mm/s,GOOD
2025-03-20 00:00:00,PUMP101.VIBRATION_RMS,10.064,mm/s,GOOD
2025-03-20 01:00:00,PUMP101.VIBRATION_RMS,10.006499999999999,mm/s,GOOD
2025-03-20 02:00:00,PUMP101.VIBRATION_RMS,9.158000000000001,mm/s,GOOD
2025-03-20 03:00:00,PUMP101.VIBRATION_RMS,8.6985,mm/s,GOOD
2025-03-20 04:00:00,PUMP101.VIBRATION_RMS,8.786,mm/s,GOOD
2025-03-20 05:00:00,PUMP101.VIBRATION_RMS,9.2915,mm/s,GOOD
2025-03-20 06:00:00,PUMP101.VIBRATION_RMS,10.181,mm/s,GOOD
2025-03-20 07:00:00,PUMP101.VIBRATION_RMS,9.0885,mm/s,GOOD
2025-03-20 08:00:00,PUMP101.VIBRATION_RMS,9.157,mm/s,GOOD
2025-03-20 09:00:00,PUMP101.VIBRATION_RMS,9.1495,mm/s,GOOD
2025-03-20 10:00:00,PUMP101.VIBRATION_RMS,9.193999999999999,mm/s,GOOD
2025-03-20 11:00:00,PUMP101.VIBRATION_RMS,9.4565,mm/s,GOOD
2025-03-20 12:00:00,PUMP101.VIBRATION_RMS,8.825,mm/s,GOOD
2025-03-20 13:00:00,PUMP101.VIBRATION_RMS,10.0095,mm/s,BAD
2025-03-20 14:00:00,PUMP101.VIBRATION_RMS,9.398,mm/s,GOOD
2025-03-20 15:00:00,PUMP101.VIBRATION_RMS,10.712499999999999,mm/s,GOOD
2025-03-20 16:00:00,PUMP101.VIBRATION_RMS,8.888,mm/s,GOOD
2025-03-20 17:00:00,PUMP101.VIBRATION_RMS,10.2725,mm/s,GOOD
2025-03-20 18:00:00,PUMP101.VIBRATION_RMS,10.176,mm/s,GOOD
2025-03-20 19:00:00,PUMP101.VIBRATION_RMS,9.2765,mm/s,GOOD
2025-03-20 20:00:00,PUMP101.VIBRATION_RMS,9.287,mm/s,GOOD
2025-03-20 21:00:00,PUMP101.VIBRATION_RMS,9.0265,mm/s,GOOD
2025-03-20 22:00:00,PUMP101.VIBRATION_RMS,9.035,mm/s,GOOD
2025-03-20 23:00:00,PUMP101.VIBRATION_RMS,9.4925,mm/s,GOOD
2025-03-21 00:00:00,PUMP101.VIBRATION_RMS,9.504999999999999,mm/s,GOOD
2025-03-21 01:00:00,PUMP101.VIBRATION_RMS,8.6965,mm/s,GOOD
2025-03-21 02:00:00,PUMP101.VIBRATION_RMS,10.647,mm/s,GOOD
2025-03-21 03:00:00,PUMP101.VIBRATION_RMS,9.372499999999999,mm/s,GOOD
2025-03-21 04:00:00,PUMP101.VIBRATION_RMS,9.538,mm/s,GOOD
2025-03-21 05:00:00,PUMP101.VIBRATION_RMS,9.1945,mm/s,GOOD
2025-03-21 06:00:00,PUMP101.VIBRATION_RMS,9.376,mm/s,GOOD
2025-03-21 07:00:00,PUMP101.VIBRATION_RMS,9.3335,mm/s,GOOD
2025-03-21 08:00:00,PUMP101.VIBRATION_RMS,9.514,mm/s,GOOD
2025-03-21 09:00:00,PUMP101.VIBRATION_RMS,9.510499999999999,mm/s,GOOD
2025-03-21 10:00:00,PUMP101.VIBRATION_RMS,9.922,mm/s,GOOD
2025-03-21 11:00:00,PUMP101.VIBRATION_RMS,9.6365,mm/s,GOOD
2025-03-21 12:00:00,PUMP101.VIBRATION_RMS,9.876999999999999,mm/s,GOOD
2025-03-21 13:00:00,PUMP101.VIBRATION_RMS,9.5225,mm/s,GOOD
2025-03-21 14:00:00,PUMP101.VIBRATION_RMS,9.646,mm/s,GOOD
2025-03-21 15:00:00,PUMP101.VIBRATION_RMS,9.4115,mm/s,GOOD
2025-03-21 16:00:00,PUMP101.VIBRATION_RMS,10.036999999999999,mm/s,GOOD
2025-03-21 17:00:00,PUMP101.VIBRATION_RMS,9.6985,mm/s,GOOD
2025-03-21 18:00:00,PUMP101.VIBRATION_RMS,9.460999999999999,mm/s,GOOD
2025-03-21 19:00:00,PUMP101.VIBRATION_RMS,9.4485,mm/s,GOOD
2025-03-21 20:00:00,PUMP101.VIBRATION_RMS,9.49,mm/s,GOOD
2025-03-21 21:00:00,PUMP101.VIBRATION_RMS,9.5625,mm/s,GOOD
2025-03-21 22:00:00,PUMP101.VIBRATION_RMS,9.522,mm/s,GOOD
2025-03-21 23:00:00,PUMP101.VIBRATION_RMS,9.2735,mm/s,GOOD
2025-03-22 00:00:00,PUMP101.VIBRATION_RMS,9.937,mm/s,GOOD
2025-03-22 01:00:00,PUMP101.VIBRATION_RMS,9.9715,mm/s,GOOD
2025-03-22 02:00:00,PUMP101.VIBRATION_RMS,10.452,mm/s,GOOD
2025-03-22 03:00:00,PUMP101.VIBRATION_RMS,9.260499999999999,mm/s,GOOD
2025-03-22 04:00:00,PUMP101.VIBRATION_RMS,9.898,mm/s,GOOD
2025-03-22 05:00:00,PUMP101.VIBRATION_RMS,8.6125,mm/s,GOOD
2025-03-22 06:00:00,PUMP101.VIBRATION_RMS,9.985,mm/s,GOOD
2025-03-22 07:00:00,PUMP101.VIBRATION_RMS,8.8445,mm/s,GOOD
2025-03-22 08:00:00,PUMP101.VIBRATION_RMS,9.083,mm/s,GOOD
2025-03-22 09:00:00,PUMP101.VIBRATION_RMS,9.7435,mm/s,GOOD
2025-03-22 10:00:00,PUMP101.VIBRATION_RMS,9.269,mm/s,GOOD
2025-03-22 11:00:00,PUMP101.VIBRATION_RMS,9.2035,mm/s,GOOD
2025-03-22 12:00:00,PUMP101.VIBRATION_RMS,9.343,mm/s,GOOD
2025-03-22 13:00:00,PUMP101.VIBRATION_RMS,9.9525,mm/s,GOOD
2025-03-22 14:00:00,PUMP101.VIBRATION_RMS,9.123999999999999,mm/s,GOOD
2025-03-22 15:00:00,PUMP101.VIBRATION_RMS,9.5655,mm/s,GOOD
2025-03-22 16:00:00,PUMP101.VIBRATION_RMS,9.405999999999999,mm/s,GOOD
2025-03-22 17:00:00,PUMP101.VIBRATION_RMS,10.0075,mm/s,GOOD
2025-03-22 18:00:00,PUMP101.VIBRATION_RMS,10.024,mm/s,GOOD
2025-03-22 19:00:00,PUMP101.VIBRATION_RMS,8.6845,mm/s,GOOD
2025-03-22 20:00:00,PUMP101.VIBRATION_RMS,10.128,mm/s,GOOD
2025-03-22 21:00:00,PUMP101.VIBRATION_RMS,9.302499999999998,mm/s,GOOD
2025-03-22 22:00:00,PUMP101.VIBRATION_RMS,9.728,mm/s,GOOD
2025-03-22 23:00:00,PUMP101.VIBRATION_RMS,9.1435,mm/s,GOOD
2025-03-23 00:00:00,PUMP101.VIBRATION_RMS,9.800999999999998,mm/s,GOOD
2025-03-23 01:00:00,PUMP101.VIBRATION_RMS,10.8935,mm/s,GOOD
2025-03-23 02:00:00,PUMP101.VIBRATION_RMS,9.684000000000001,mm/s,GOOD
2025-03-23 03:00:00,PUMP101.VIBRATION_RMS,9.3925,mm/s,GOOD
2025-03-23 04:00:00,PUMP101.VIBRATION_RMS,9.509,mm/s,GOOD
2025-03-23 05:00:00,PUMP101.VIBRATION_RMS,8.8925,mm/s,GOOD
2025-03-23 06:00:00,PUMP101.VIBRATION_RMS,10.354,mm/s,GOOD
2025-03-23 07:00:00,PUMP101.VIBRATION_RMS,9.788499999999999,mm/s,GOOD
2025-03-23 08:00:00,PUMP101.VIBRATION_RMS,9.111,mm/s,GOOD
2025-03-23 09:00:00,PUMP101.VIBRATION_RMS,9.1295,mm/s,GOOD
2025-03-23 10:00:00,PUMP101.VIBRATION_RMS,9.648,mm/s,GOOD
2025-03-23 11:00:00,PUMP101.VIBRATION_RMS,10.1085,mm/s,GOOD
2025-03-23 12:00:00,PUMP101.VIBRATION_RMS,9.07,mm/s,GOOD
2025-03-23 13:00:00,PUMP101.VIBRATION_RMS,10.2045,mm/s,GOOD
2025-03-23 14:00:00,PUMP101.VIBRATION_RMS,9.604000000000001,mm/s,GOOD
2025-03-23 15:00:00,PUMP101.VIBRATION_RMS,9.1875,mm/s,GOOD
2025-03-23 16:00:00,PUMP101.VIBRATION_RMS,9.421,mm/s,GOOD
2025-03-23 17:00:00,PUMP101.VIBRATION_RMS,10.5315,mm/s,GOOD
2025-03-23 18:00:00,PUMP101.VIBRATION_RMS,8.966,mm/s,GOOD
2025-03-23 19:00:00,PUMP101.VIBRATION_RMS,9.2965,mm/s,GOOD
2025-03-23 20:00:00,PUMP101.VIBRATION_RMS,10.141,mm/s,GOOD
2025-03-23 21:00:00,PUMP101.VIBRATION_RMS,9.7755,mm/s,GOOD
2025-03-23 22:00:00,PUMP101.VIBRATION_RMS,9.274000000000001,mm/s,GOOD
2025-03-23 23:00:00,PUMP101.VIBRATION_RMS,10.1545,mm/s,GOOD
2025-03-24 00:00:00,PUMP101.VIBRATION_RMS,10.181,mm/s,GOOD
2025-03-24 01:00:00,PUMP101.VIBRATION_RMS,9.843499999999999,mm/s,GOOD
2025-03-24 02:00:00,PUMP101.VIBRATION_RMS,9.373999999999999,mm/s,GOOD
2025-03-24 03:00:00,PUMP101.VIBRATION_RMS,9.453499999999998,mm/s,GOOD
2025-03-24 04:00:00,PUMP101.VIBRATION_RMS,9.827,mm/s,GOOD
2025-03-24 05:00:00,PUMP101.VIBRATION_RMS,9.0315,mm/s,BAD
2025-03-24 06:00:00,PUMP101.VIBRATION_RMS,10.354,mm/s,GOOD
2025-03-24 07:00:00,PUMP101.VIBRATION_RMS,10.5425,mm/s,GOOD
2025-03-24 08:00:00,PUMP101.VIBRATION_RMS,9.577,mm/s,GOOD
2025-03-24 09:00:00,PUMP101.VIBRATION_RMS,9.875499999999999,mm/s,GOOD
2025-03-24 10:00:00,PUMP101.VIBRATION_RMS,10.293,mm/s,GOOD
2025-03-24 11:00:00,PUMP101.VIBRATION_RMS,10.6805,mm/s,GOOD
2025-03-24 12:00:00,PUMP101.VIBRATION_RMS,10.482999999999999,mm/s,GOOD
2025-03-24 13:00:00,PUMP101.VIBRATION_RMS,8.8395,mm/s,GOOD
2025-03-24 14:00:00,PUMP101.VIBRATION_RMS,9.552,mm/s,GOOD
2025-03-24 15:00:00,PUMP101.VIBRATION_RMS,9.962499999999999,mm/s,GOOD
2025-03-24 16:00:00,PUMP101.VIBRATION_RMS,9.468,mm/s,GOOD
2025-03-24 17:00:00,PUMP101.VIBRATION_RMS,10.6085,mm/s,GOOD
2025-03-24 18:00:00,PUMP101.VIBRATION_RMS,10.535,mm/s,GOOD
2025-03-24 19:00:00,PUMP101.VIBRATION_RMS,9.3145,mm/s,GOOD
2025-03-24 20:00:00,PUMP101.VIBRATION_RMS,9.644,mm/s,GOOD
2025-03-24 21:00:00,PUMP101.VIBRATION_RMS,9.3525,mm/s,GOOD
2025-03-24 22:00:00,PUMP101.VIBRATION_RMS,9.632,mm/s,GOOD
2025-03-24 23:00:00,PUMP101.VIBRATION_RMS,9.6195,mm/s,GOOD
2025-03-25 00:00:00,PUMP101.VIBRATION_RMS,10.212,mm/s,GOOD
2025-03-25 01:00:00,PUMP101.VIBRATION_RMS,9.2935,mm/s,GOOD
2025-03-25 02:00:00,PUMP101.VIBRATION_RMS,8.432,mm/s,GOOD
2025-03-25 03:00:00,PUMP101.VIBRATION_RMS,8.9405,mm/s,GOOD
2025-03-25 04:00:00,PUMP101.VIBRATION_RMS,9.231,mm/s,GOOD
2025-03-25 05:00:00,PUMP101.VIBRATION_RMS,9.4195,mm/s,GOOD
2025-03-25 06:00:00,PUMP101.VIBRATION_RMS,9.844,mm/s,GOOD
2025-03-25 07:00:00,PUMP101.VIBRATION_RMS,9.212499999999999,mm/s,GOOD
2025-03-25 08:00:00,PUMP101.VIBRATION_RMS,9.149,mm/s,GOOD
2025-03-25 09:00:00,PUMP101.VIBRATION_RMS,9.2925,mm/s,GOOD
2025-03-25 10:00:00,PUMP101.VIBRATION_RMS,9.202,mm/s,GOOD
2025-03-25 11:00:00,PUMP101.VIBRATION_RMS,9.4855,mm/s,GOOD
